name,ra,dec,trigger_time,error_radius
GRB081204517,150.8,30.5,2008-12-04 12:24:25.793,10.2
GRB210915530,166.84,30.529999999999998,2021-09-15 12:43:41.202,5.59
GRB131217108,86.58999999999999,30.6,2013-12-17 02:36:11.564,6.41
GRB230322873,12.299999999999997,30.72,2023-03-22 20:57:41.278,7.29
GRB080830368,160.09999999999997,30.8,2008-08-30 08:50:16.334,2.5
GRB120109824,251.32999999999996,30.8,2012-01-09 19:46:01.942,11.33
GRB180204109,330.13416666666666,30.838055555555556,2018-02-04 02:36:16.926,0.001
GRB151030999,297.62999999999994,30.85,2015-10-30 23:58:22.637,1.0
GRB200607362,171.49999999999997,30.88,2020-06-07 08:41:49.657,2.1
GRB151126293,338.60999999999996,30.88,2015-11-26 07:01:17.239,10.08
GRB181027076,225.38291666666666,30.891111111111112,2018-10-27 01:49:47.309,0.05
GRB170911267,72.1,30.913888888888888,2017-09-11 06:24:22.794,0.4
GRB140801792,44.068333333333335,30.938055555555557,2014-08-01 18:59:53.257,0.001
GRB220912963,67.14999999999999,30.97,2022-09-12 23:07:15.066,12.72
GRB190401139,275.06999999999994,30.97,2019-04-01 03:20:20.538,1.0
GRB200630980,79.26999999999998,30.979999999999997,2020-06-30 23:31:21.894,3.92
GRB130612456,247.93999999999997,31.02,2013-06-12 10:57:14.628,1.79
GRB100530737,289.73,31.040000000000003,2010-05-30 17:41:51.226,11.56
GRB160827837,317.3599999999999,31.060000000000002,2016-08-27 20:04:51.019,5.83
GRB140825328,342.84,31.09,2014-08-25 07:52:45.567,2.66
GRB230805475,207.73791666666665,31.19,2023-08-05 11:23:33.586,0.035
GRB160519012,71.11291666666666,31.196944444444444,2016-05-19 00:17:33.550,0.05
GRB140126815,208.7,31.279999999999998,2014-01-26 19:33:41.643,5.84
GRB090419997,88.6,31.3,2009-04-19 23:55:05.051,3.6
GRB131128629,355.30791666666664,31.30638888888889,2013-11-28 15:06:25.283,0.0005
GRB140216331,194.03999999999996,31.46,2014-02-16 07:56:04.592,13.73
GRB181121307,130.95,31.5,2018-11-21 07:21:29.268,18.31
GRB100302061,166.18999999999997,31.51,2010-03-02 01:28:01.644,17.27
GRB091126389,47.419999999999995,31.52,2009-11-26 09:19:48.533,14.34
GRB140227738,235.30999999999997,31.55,2014-02-27 17:43:06.586,8.19
GRB140628704,359.15,31.560000000000002,2014-06-28 16:53:18.980,9.04
GRB150609316,52.25999999999999,31.63,2015-06-09 07:35:19.383,14.15
GRB110706728,9.059999999999999,31.729999999999997,2011-07-06 17:27:56.345,4.11
GRB130220964,306.19999999999993,31.740000000000002,2013-02-20 23:08:48.202,1.14
GRB220101215,1.3537499999999998,31.76888888888889,2022-01-01 05:10:11.734,0.0006
GRB211129410,274.5808333333333,31.788333333333334,2021-11-29 09:51:06.360,0.001
GRB150923297,316.79999999999995,31.82,2015-09-23 07:07:36.184,10.76
GRB160323293,33.48,31.95,2016-03-23 07:02:01.598,10.1
GRB140606133,328.12499999999994,32.01416666666667,2014-06-06 03:11:51.862,0.0006
GRB180517309,284.39,32.04,2018-05-17 07:24:21.380,3.72
GRB221215673,23.229999999999997,32.05,2022-12-15 16:09:34.071,4.12
GRB180305393,49.69999999999999,32.1,2018-03-05 09:26:08.661,0.12
GRB141220252,195.06708333333333,32.13361111111111,2014-12-20 06:02:52.486,0.001
GRB161129300,316.22916666666663,32.13583333333333,2016-11-29 07:11:39.960,0.001
GRB090227772,11.799999999999997,32.2,2009-02-27 18:31:01.407,1.8
GRB090529310,231.2,32.2,2009-05-29 07:26:22.411,7.2
GRB100212550,134.26999999999998,32.22,2010-02-12 13:11:45.469,1.38
GRB160406503,261.79708333333326,32.26305555555555,2016-04-06 12:04:36.798,11.8
GRB170929513,192.87999999999997,32.3,2017-09-29 12:18:59.265,2.59
GRB180219482,86.22,32.309999999999995,2018-02-19 11:34:12.613,1.0
GRB201228102,303.38999999999993,32.309999999999995,2020-12-28 02:27:30.732,15.37
GRB230201060,84.41,32.32,2023-02-01 01:26:24.144,12.5
GRB110413938,352.66999999999996,32.330000000000005,2011-04-13 22:31:09.160,11.64
GRB110217591,274.73999999999995,32.35,2011-02-17 14:10:46.531,8.49
GRB170830328,219.95,32.41,2017-08-30 07:51:51.113,4.07
GRB140209313,81.32791666666665,32.488055555555555,2014-02-09 07:30:58.230,0.017
GRB080924766,72.79999999999998,32.5,2008-09-24 18:22:36.844,4.4
GRB210127268,54.92999999999999,32.519999999999996,2021-01-27 06:26:17.020,7.06
GRB150110923,289.35999999999996,32.52194444444444,2015-01-10 22:08:31.910,0.05
GRB161111197,208.59999999999997,32.6,2016-11-11 04:43:10.460,4.5
GRB080821332,238.59999999999997,32.6,2008-08-21 07:57:26.479,3.6
GRB150127935,300.68,32.66,2015-01-27 22:26:38.543,9.66
GRB120217904,298.72999999999996,32.7,2012-02-17 21:41:57.768,1.5
GRB090528516,312.19999999999993,32.7,2009-05-28 12:22:31.286,1.0
GRB101225377,60.679999999999986,32.769999999999996,2010-12-25 09:02:53.498,1.81
GRB081206275,120.09999999999998,32.8,2008-12-06 06:35:53.018,6.4
GRB230304265,29.219999999999995,32.84,2023-03-04 06:20:54.160,1.61
GRB140516765,74.27999999999999,32.85,2014-05-16 18:21:00.835,3.81
GRB230110649,204.87999999999997,32.85,2023-01-10 15:34:09.040,3.14
GRB080724401,358.29999999999995,32.9,2008-07-24 09:37:40.603,1.6
GRB100307928,129.42,32.97,2010-03-07 22:16:30.227,4.06
GRB190504678,137.43,33.01,2019-05-04 16:16:28.313,7.65
GRB221024542,169.7408333333333,33.04222222222222,2022-10-24 13:00:28.984,0.001
GRB090102122,128.2,33.1,2009-01-02 02:55:30.846,0.0
GRB120814803,90.57,33.13,2012-08-14 19:16:06.746,10.68
GRB200221162,157.09999999999997,33.14,2020-02-21 03:52:58.711,5.04
GRB140404171,172.72999999999996,33.18,2014-04-04 04:06:47.514,2.19
GRB081223419,112.49999999999999,33.2,2008-12-23 10:03:57.148,3.8
GRB150622393,267.05,33.25,2015-06-22 09:26:32.023,1.0
GRB110304071,322.92999999999995,33.269999999999996,2011-03-04 01:42:33.799,4.23
GRB170511249,300.6329166666667,33.315,2017-05-11 05:59:11.916,0.3
GRB100929315,243.61999999999998,33.330000000000005,2010-09-29 07:33:04.048,23.83
GRB130808253,162.72,33.38,2013-08-08 06:04:33.691,10.03
GRB131122490,261.66999999999996,33.38,2013-11-22 11:45:05.397,1.69
GRB090113778,32.1,33.4,2009-01-13 18:40:40.842,0.0
GRB090328713,155.7,33.4,2009-03-28 17:07:04.937,7.9
GRB141030746,161.36999999999998,33.4,2014-10-30 17:54:13.884,6.65
GRB160223416,94.99374999999999,33.4075,2016-02-23 09:59:01.508,0.0367
GRB111230683,150.18999999999997,33.43,2011-12-30 16:23:08.604,2.78
GRB111203054,53.21999999999999,33.47,2011-12-03 01:17:04.033,3.23
GRB140304557,30.641249999999992,33.474444444444444,2014-03-04 13:22:31.482,0.0006
GRB200601097,36.709999999999994,33.49,2020-06-01 02:19:49.995,1.73
GRB180211754,202.85999999999999,33.53,2018-02-11 18:06:28.420,9.25
GRB190510430,128.13,33.55,2019-05-10 10:19:16.044,3.54
GRB121221916,214.26,33.55,2012-12-21 21:59:29.970,4.22
GRB231118940,348.92999999999995,33.57,2023-11-18 22:34:14.862,1.0
GRB100831651,161.26,33.65,2010-08-31 15:37:25.943,10.16
GRB110831282,352.34999999999997,33.66,2011-08-31 06:45:26.606,5.86
GRB160219673,238.03,33.669999999999995,2016-02-19 16:09:47.035,2.56
GRB141225959,138.7508333333333,33.794999999999995,2014-12-25 23:01:13.817,0.05
GRB220924906,321.48,33.84,2022-09-24 21:44:54.414,5.16
GRB210619999,319.7129166666667,33.86,2021-06-19 23:59:25.604,0.05
GRB131108024,353.59999999999997,33.88,2013-11-08 00:34:42.828,4.7
GRB131127696,246.29999999999998,33.919999999999995,2013-11-27 16:41:46.343,8.66
GRB220711279,96.13,33.94,2022-07-11 06:41:07.628,16.85
GRB200531119,169.96999999999997,33.94,2020-05-31 02:51:18.524,3.97
GRB150120123,10.31875,33.99472222222222,2015-01-20 02:57:47.005,0.001
GRB100225703,147.91,34.01,2010-02-25 16:52:18.116,3.94
GRB090802235,84.33,34.09,2009-08-02 05:39:03.082,3.9
GRB221203886,287.55,34.09,2022-12-03 21:16:22.572,11.35
GRB090126227,189.2,34.1,2009-01-26 05:26:22.234,3.6
GRB220107615,169.76,34.138888888888886,2022-01-07 14:45:31.927,0.16
GRB170804911,261.26,34.14,2017-08-04 21:52:21.457,3.86
GRB220807581,139.76999999999998,34.16,2022-08-07 13:56:26.508,7.8
GRB100805300,22.799999999999997,34.19,2010-08-05 07:12:12.477,7.65
GRB150928359,83.77999999999999,34.24,2015-09-28 08:37:19.023,4.57
GRB110311812,117.58999999999999,34.29,2011-03-11 19:29:21.417,9.68
GRB110928180,153.39999999999998,34.29,2011-09-28 04:19:51.410,1.42
GRB190726642,310.26,34.29,2019-07-26 15:24:53.610,1.17
GRB180610791,308.64,34.3,2018-06-10 18:58:48.667,2.16
GRB111231622,155.51,34.309999999999995,2011-12-31 14:55:54.701,8.52
GRB181122381,93.69,34.4,2018-11-22 09:09:03.060,4.16
GRB140519043,278.46999999999997,34.41,2014-05-19 01:01:44.955,5.43
GRB230510503,318.13083333333327,34.442499999999995,2023-05-10 12:04:06.934,0.0018
GRB101224614,290.1599999999999,34.46,2010-12-24 14:43:32.930,8.86
GRB180309322,186.07,34.480000000000004,2018-03-09 07:43:10.615,2.08
GRB201105482,314.98,34.5,2020-11-05 11:34:29.374,16.38
GRB160721806,38.14999999999999,34.519999999999996,2016-07-21 19:20:58.610,3.3
GRB220713691,24.969999999999995,34.54,2022-07-13 16:35:42.058,4.62
GRB110813237,61.23999999999999,34.559999999999995,2011-08-13 05:40:50.931,1.0
GRB120612680,211.87999999999997,34.559999999999995,2012-06-12 16:19:45.548,7.08
GRB210305794,319.8141666666666,34.57694444444445,2021-03-05 19:02:59.396,0.05
GRB110101506,105.49999999999999,34.580000000000005,2011-01-01 12:08:21.576,16.49
GRB171215705,19.68,34.730000000000004,2017-12-15 16:55:25.449,4.72
GRB160318342,65.67999999999998,34.74,2016-03-18 08:12:29.153,3.15
GRB120703417,69.49,34.74,2012-07-03 10:01:11.688,2.6
GRB221226698,68.22,34.85,2022-12-26 16:44:27.057,1.2
GRB140429975,338.59999999999997,34.85,2014-04-29 23:24:41.786,6.09
GRB150208929,350.66999999999996,34.89,2015-02-08 22:17:18.616,4.17
GRB090207777,252.69999999999993,34.9,2009-02-07 18:39:10.837,3.8
GRB200915144,354.6599999999999,34.95,2020-09-15 03:27:15.247,16.65
GRB170903534,254.5320833333333,34.985,2017-09-03 12:49:07.789,0.027
GRB171124235,335.52,35.22,2017-11-24 05:37:56.505,0.2
GRB120520949,45.85999999999999,35.28,2012-05-20 22:46:24.663,8.3
GRB081003644,259.09999999999997,35.4,2008-10-03 15:27:17.932,6.9
GRB151227218,290.28416666666664,35.415,2015-12-27 05:13:48.856,0.26
GRB090610648,84.19999999999999,35.419999999999995,2009-06-10 15:33:25.936,5.18
GRB120120432,134.72,35.47,2012-01-20 10:21:25.415,5.71
GRB100216422,154.29999999999998,35.5,2010-02-16 10:07:00.187,0.0
GRB130623130,194.60999999999999,35.51,2013-06-23 03:06:37.123,7.2
GRB160407673,226.76999999999998,35.53,2016-04-07 16:08:26.813,3.13
GRB190131964,42.31999999999999,35.54,2019-01-31 23:08:35.673,2.16
GRB230628734,300.96999999999997,35.6,2023-06-28 17:36:34.863,3.32
GRB171222684,148.2770833333333,35.62722222222222,2017-12-22 16:25:10.542,0.001
GRB200919569,55.55,35.64,2020-09-19 13:38:51.064,8.89
GRB170928607,304.09,35.74,2017-09-28 14:34:47.265,8.24
GRB151205657,229.2820833333333,35.76888888888889,2015-12-05 15:46:01.901,0.05
GRB110226989,199.28999999999996,35.769999999999996,2011-02-26 23:44:31.133,7.07
GRB140827763,130.64999999999998,35.8,2014-08-27 18:18:03.338,1.82
GRB180818179,179.70999999999998,35.86,2018-08-18 04:17:57.030,12.54
GRB110904124,359.68999999999994,35.9,2011-09-04 02:58:15.961,2.63
GRB140610487,199.04999999999998,35.91,2014-06-10 11:41:21.757,8.18
GRB201108645,289.01,35.91,2020-11-08 15:28:23.267,9.68
GRB130623790,107.42999999999999,36.04,2013-06-23 18:57:50.985,4.63
GRB180409346,178.18,36.05,2018-04-09 08:18:18.670,1.0
GRB141005217,291.0929166666666,36.09527777777778,2014-10-05 05:13:06.968,0.0011
GRB171213061,150.38,36.11,2017-12-13 01:27:25.004,7.39
GRB160508290,28.699999999999996,36.28,2016-05-08 06:57:59.649,8.35
GRB201216792,201.4870833333333,36.31166666666666,2020-12-16 19:00:31.239,0.05
GRB210529996,230.01,36.34,2021-05-29 23:53:37.098,5.83
GRB110124784,53.82999999999999,36.35,2011-01-24 18:49:09.070,9.14
GRB110921577,294.0779166666667,36.37694444444445,2011-09-21 13:51:22.571,0.05
GRB170805901,243.96999999999997,36.38,2017-08-05 21:37:49.589,13.47
GRB230606010,166.79583333333332,36.50888888888889,2023-06-06 00:14:38.134,0.001
GRB110101202,264.26,36.54,2011-01-01 04:50:20.479,11.17
GRB091003191,251.51999999999998,36.624722222222225,2009-10-03 04:35:45.585,0.0005
GRB120916173,205.80999999999997,36.66,2012-09-16 04:08:40.755,0.3
GRB151222340,355.18,36.7,2015-12-22 08:10:13.624,2.89
GRB090228976,357.59999999999997,36.7,2009-02-28 23:25:01.023,3.3
GRB150101270,312.6029166666666,36.733333333333334,2015-01-01 06:28:53.761,0.0008
GRB120702891,227.79999999999998,36.76,2012-07-02 21:23:19.171,8.48
GRB120217808,122.43999999999998,36.769999999999996,2012-02-17 19:23:50.572,3.23
GRB210518889,192.84999999999997,36.919999999999995,2021-05-18 21:20:17.915,6.1
GRB101008697,328.875,37.06722222222223,2010-10-08 16:43:15.609,0.0006
GRB181119606,86.39999999999999,37.11,2018-11-19 14:32:17.134,1.75
GRB160816730,322.4108333333333,37.1325,2016-08-16 17:30:57.975,0.001
GRB091112928,208.40999999999997,37.169999999999995,2009-11-12 22:15:51.190,4.54
GRB210324468,148.53,37.18,2021-03-24 11:14:28.212,3.11
GRB200514380,238.31999999999996,37.22,2020-05-14 09:07:37.124,13.12
GRB100621452,103.83,37.35,2010-06-21 10:51:18.259,2.81
GRB160818230,163.59999999999997,37.4,2016-08-18 05:30:53.542,7.76
GRB210308276,67.07624999999999,37.43527777777778,2021-03-08 06:37:56.911,0.001
GRB190215772,340.39,37.45,2019-02-15 18:31:22.475,1.19
GRB181121401,251.46999999999997,37.580000000000005,2018-11-21 09:36:59.295,8.0
GRB150325696,133.14000000000001,37.75,2015-03-25 16:42:02.495,10.17
GRB210424694,186.35999999999996,37.78,2021-04-24 16:40:00.979,8.58
GRB100219026,330.92999999999995,37.79,2010-02-19 00:37:14.760,2.93
GRB141205337,92.85916666666665,37.876111111111115,2014-12-05 08:05:17.491,0.033
GRB170614255,70.54999999999998,37.93,2017-06-14 06:06:41.453,3.48
GRB160628136,87.91999999999997,38.169999999999995,2016-06-28 03:16:21.288,8.52
GRB230117211,13.579999999999998,38.19,2023-01-17 05:04:04.254,6.54
GRB200425701,304.56999999999994,38.19,2020-04-25 16:49:50.945,7.25
GRB110130230,111.50999999999999,38.25,2011-01-30 05:31:52.582,6.75
GRB200622092,107.52,38.28,2020-06-22 02:11:48.116,1.35
GRB091209001,260.96,38.29,2009-12-09 00:00:44.898,2.93
GRB120509619,195.39,38.309999999999995,2012-05-09 14:52:02.840,16.8
GRB150323395,260.44708333333335,38.316111111111105,2015-03-23 09:28:39.209,0.025
GRB140124527,64.17999999999998,38.480000000000004,2014-01-24 12:38:31.193,2.02
GRB121125469,177.53,38.54,2012-11-25 11:14:47.490,5.24
GRB200502574,289.5,38.580000000000005,2020-05-02 13:46:33.856,2.7
GRB081105614,215.79999999999998,38.7,2008-11-05 14:43:51.287,11.4
GRB171202113,103.02999999999999,38.72,2017-12-02 02:42:26.858,2.68
GRB180504136,220.22999999999996,38.72,2018-05-04 03:15:53.830,1.0
GRB160102936,143.44,38.75,2016-01-02 22:28:16.995,3.46
GRB110920338,87.57,38.76,2011-09-20 08:07:16.410,5.0
GRB140626843,120.80999999999999,38.78,2014-06-26 20:14:14.248,6.61
GRB140521184,308.72999999999996,38.86,2014-05-21 04:25:12.143,10.1
GRB171017823,185.33999999999997,38.9,2017-10-17 19:44:43.232,5.54
GRB091107635,182.34999999999997,38.94,2009-11-07 15:13:59.630,4.46
GRB150211239,336.56,38.980000000000004,2015-02-11 05:44:16.828,9.08
GRB201231622,124.61999999999998,39.059999999999995,2020-12-31 14:55:43.002,17.94
GRB160910722,221.4420833333333,39.06666666666667,2016-09-10 17:19:39.154,0.001
GRB210903077,178.57,39.07,2021-09-03 01:50:17.389,5.38
GRB190129539,122.84999999999998,39.11,2019-01-29 12:55:42.675,6.2
GRB161227498,79.49999999999999,39.15,2016-12-27 11:57:18.214,4.88
GRB180715087,331.19,39.169999999999995,2018-07-15 02:05:14.476,12.64
GRB130924910,78.58999999999999,39.26,2013-09-24 21:51:01.640,5.86
GRB151211672,262.48999999999995,39.26,2015-12-11 16:07:34.520,5.96
GRB201008754,90.78999999999998,39.32,2020-10-08 18:06:00.936,4.0
GRB180818520,104.23499999999999,39.32888888888889,2018-08-18 12:28:57.244,0.05
GRB101112924,292.2179166666666,39.35888888888889,2010-11-12 22:10:32.449,0.0217
GRB160228034,32.209999999999994,39.38,2016-02-28 00:48:52.491,12.43
GRB201104622,225.74999999999997,39.419999999999995,2020-11-04 14:56:21.064,22.58
GRB180513815,225.43999999999997,39.45,2018-05-13 19:34:02.140,10.01
GRB140224788,23.74,39.480000000000004,2014-02-24 18:55:19.824,3.69
GRB090428441,210.09999999999997,39.5,2009-04-28 10:34:38.463,4.2
GRB190504415,70.49,39.57,2019-05-04 09:57:34.203,7.85
GRB100923844,106.11999999999999,39.6,2010-09-23 20:15:10.669,5.35
GRB150819440,59.38583333333332,39.70111111111111,2015-08-19 10:33:19.497,0.5
GRB190808752,168.04999999999998,39.71,2019-08-08 18:03:17.432,1.38
GRB161121186,130.39,39.730000000000004,2016-11-21 04:27:37.300,17.76
GRB170723882,212.57999999999996,39.830000000000005,2017-07-23 21:10:18.252,14.59
GRB230718188,185.57999999999998,39.86,2023-07-18 04:30:02.353,15.33
GRB220211047,207.17,39.97,2022-02-11 01:07:48.877,8.66
GRB081122520,339.1,40.0,2008-11-22 12:28:12.211,1.0
GRB120105584,203.68999999999997,40.07,2012-01-05 14:00:35.901,2.8
GRB110705151,156.02416666666667,40.098888888888894,2011-07-05 03:37:11.938,0.177
GRB141222691,97.42999999999998,40.13,2014-12-22 16:34:30.340,1.0
GRB151022577,110.36999999999998,40.230000000000004,2015-10-22 13:51:02.089,21.36
GRB220310933,290.0691666666666,40.253055555555555,2022-03-10 22:23:51.427,0.08
GRB140714268,220.98999999999998,40.309999999999995,2014-07-14 06:25:55.424,1.14
GRB190427190,280.2129166666667,40.32194444444445,2019-04-27 04:34:15.081,0.05
GRB110916016,4.109999999999999,40.36,2011-09-16 00:23:01.648,21.86
GRB090422150,294.69999999999993,40.4,2009-04-22 03:35:17.067,0.0
GRB200313456,202.16999999999996,40.5,2020-03-13 10:57:12.130,5.27
GRB190407672,181.82,40.61,2019-04-07 16:07:26.493,4.54
GRB170829674,326.59,40.65,2017-08-29 16:10:03.158,3.56
GRB120713226,161.68,40.66,2012-07-13 05:25:29.139,16.71
GRB111208353,290.15,40.66888888888889,2011-12-08 08:28:10.789,0.037
GRB170604603,340.44,40.669999999999995,2017-06-04 14:28:05.086,4.1
GRB080802386,154.29999999999998,40.7,2008-08-02 09:15:10.527,4.1
GRB130219775,303.73,40.830000000000005,2013-02-19 18:35:51.731,1.21
GRB100614498,224.75999999999996,40.87,2010-06-14 11:57:23.306,2.99
GRB220902438,30.549999999999997,40.89,2022-09-02 10:30:00.374,8.61
GRB150917148,37.88999999999999,40.89,2015-09-17 03:33:30.723,12.72
GRB230818977,285.89,40.894999999999996,2023-08-18 23:27:35.373,0.001
GRB110709642,238.89999999999995,40.9,2011-07-09 15:24:27.368,0.0
GRB190603795,20.08,40.91,2019-06-03 19:04:25.984,5.86
GRB130118482,278.3,40.980000000000004,2013-01-18 11:33:29.360,6.7
GRB100525744,251.81999999999996,41.04,2010-05-25 17:51:25.081,3.55
GRB170717952,337.69,41.11,2017-07-17 22:51:21.950,8.17
GRB121011469,260.19999999999993,41.136944444444445,2012-10-11 11:15:25.697,0.0001
GRB230919707,58.18999999999999,41.169999999999995,2023-09-19 16:58:23.857,6.74
GRB090126245,224.89999999999995,41.2,2009-01-26 05:52:33.735,11.1
GRB230621990,337.4,41.22,2023-06-21 23:45:24.826,4.54
GRB160804775,72.16999999999999,41.28,2016-08-04 18:35:18.069,1.92
GRB120224282,118.41999999999997,41.34,2012-02-24 06:46:28.523,4.6
GRB100718796,298.46999999999997,41.43,2010-07-18 19:06:22.577,10.24
GRB120605453,243.60999999999996,41.51,2012-06-05 10:52:15.904,2.62
GRB170310883,156.67999999999998,41.559999999999995,2017-03-10 21:11:43.643,9.76
GRB200128153,158.64999999999998,41.57,2020-01-28 03:40:05.775,18.95
GRB220624431,97.77999999999999,41.64,2022-06-24 10:20:24.234,4.06
GRB180722993,55.35,41.7,2018-07-22 23:49:13.565,3.5
GRB210915630,155.77999999999997,41.71,2021-09-15 15:07:34.197,15.49
GRB220114168,44.339999999999996,41.76,2022-01-14 04:02:16.627,8.45
GRB190720613,202.71999999999997,41.78,2019-07-20 14:42:09.784,1.16
GRB170403707,246.03999999999994,41.809999999999995,2017-04-03 16:57:33.246,2.28
GRB161026373,67.7,41.85,2016-10-26 08:57:16.281,11.68
GRB111010709,69.8,41.88,2011-10-10 17:00:35.288,1.67
GRB130204484,105.63999999999999,41.919999999999995,2013-02-04 11:36:51.704,7.07
GRB220316476,222.90999999999997,41.96,2022-03-16 11:25:37.875,2.86
GRB110107886,299.13,42.04,2011-01-07 21:15:51.799,3.28
GRB150502435,241.45999999999995,42.059999999999995,2015-05-02 10:25:55.163,1.0
GRB220104167,197.83999999999997,42.07,2022-01-04 04:01:02.604,3.1
GRB110903009,164.20999999999998,42.080000000000005,2011-09-03 00:13:06.293,1.18
GRB201221963,171.05916666666664,42.14333333333333,2020-12-21 23:06:34.327,0.001
GRB190505051,335.39,42.18,2019-05-05 01:14:09.330,9.54
GRB211223350,287.61999999999995,42.22,2021-12-23 08:23:22.258,8.06
GRB200402403,50.54,42.26,2020-04-02 09:39:37.908,5.08
GRB160623209,315.23999999999995,42.269999999999996,2016-06-23 05:00:34.226,0.05
GRB190804792,97.76999999999998,42.309999999999995,2019-08-04 19:00:37.518,4.44
GRB091109895,247.71999999999997,42.309999999999995,2009-11-09 21:28:40.012,4.09
GRB100902990,306.03999999999996,42.309999999999995,2010-09-02 23:45:19.223,7.2
GRB171009138,348.14,42.309999999999995,2017-10-09 03:18:20.638,5.11
GRB160821857,171.24791666666667,42.34305555555556,2016-08-21 20:34:30.039,0.05
GRB171025213,232.65999999999997,42.35,2017-10-25 05:06:54.146,18.56
GRB201215266,211.82999999999998,42.419999999999995,2020-12-15 06:23:28.838,15.69
GRB190610750,327.37999999999994,42.419999999999995,2019-06-10 17:59:49.908,1.21
GRB231203831,197.32999999999998,42.54,2023-12-03 19:56:04.252,15.19
GRB080816503,156.2,42.6,2008-08-16 12:04:18.180,2.0
GRB130517781,41.85999999999999,42.66,2013-05-17 18:44:12.981,1.5
GRB221206516,251.15499999999997,42.67111111111111,2022-12-06 12:22:47.359,0.07
GRB170710340,43.12208333333333,42.678888888888885,2017-07-10 08:10:07.996,0.017
GRB201127147,143.67999999999998,42.730000000000004,2020-11-27 03:31:44.755,6.58
GRB230225460,150.51,42.75,2023-02-25 11:02:58.393,2.22
GRB100609783,90.47999999999999,42.78,2010-06-09 18:48:11.327,2.53
GRB130406354,138.20999999999995,42.830000000000005,2013-04-06 08:29:36.580,14.84
GRB171007498,135.54416666666665,42.848888888888894,2017-10-07 11:57:39.904,0.005
GRB141111435,51.21999999999999,43.019999999999996,2014-11-11 10:26:59.591,14.48
GRB230701948,115.74,43.019999999999996,2023-07-01 22:44:39.122,2.89
GRB110422029,226.68999999999997,43.019999999999996,2011-04-22 00:41:48.555,21.52
GRB230430325,184.74999999999997,43.05,2023-04-30 07:47:18.805,3.04
GRB110328520,117.64999999999998,43.1,2011-03-28 12:29:19.194,1.7
GRB171106498,274.06999999999994,43.12,2017-11-06 11:56:49.272,3.12
GRB161017745,142.765,43.14194444444444,2016-10-17 17:52:08.264,0.05
GRB090520832,331.99999999999994,43.2,2009-05-20 19:57:53.976,12.0
GRB131217506,57.45999999999999,43.21,2013-12-17 12:08:26.434,10.78
GRB140501497,62.779999999999994,43.25,2014-05-01 11:55:10.490,2.73
GRB100424876,7.79,43.35,2010-04-24 21:01:52.590,2.42
GRB151118554,292.97999999999996,43.4,2015-11-18 13:18:05.276,3.59
GRB211120962,315.91999999999996,43.41,2021-11-20 23:05:17.928,1.0
GRB160530667,133.47999999999996,43.480000000000004,2016-05-30 16:01:11.828,1.0
GRB191110587,260.19999999999993,43.51,2019-11-10 14:05:34.993,9.53
GRB180126095,305.59999999999997,43.53,2018-01-26 02:16:31.363,1.2
GRB101010190,47.18999999999999,43.559999999999995,2010-10-10 04:33:46.830,18.63
GRB160922856,348.1099999999999,43.57,2016-09-22 20:32:28.476,10.05
GRB161228553,129.29,43.669999999999995,2016-12-28 13:15:41.847,2.24
GRB160816414,25.319999999999997,43.7,2016-08-16 09:55:49.707,19.13
GRB180522678,348.4,43.75,2018-05-22 16:16:37.412,1.91
GRB230201236,346.44999999999993,43.769999999999996,2023-02-01 05:39:33.405,9.7
GRB140416060,35.41,43.91,2014-04-16 01:26:40.939,1.0
GRB170606968,123.15999999999998,43.93,2017-06-06 23:14:17.424,3.12
GRB101027230,79.01999999999998,43.97,2010-10-27 05:30:30.762,11.39
GRB111010237,87.08999999999999,43.980000000000004,2011-10-10 05:40:34.564,3.18
GRB140831374,4.289999999999999,44.01,2014-08-31 08:59:07.217,9.9
GRB130409960,30.519999999999992,44.1,2013-04-09 23:01:59.658,2.22
GRB090817036,63.96583333333333,44.123333333333335,2009-08-17 00:51:26.206,0.0433
GRB130407800,53.52999999999999,44.169999999999995,2013-04-07 19:12:43.057,9.29
GRB131024900,144.50291666666664,44.271388888888886,2013-10-24 21:35:28.846,0.005
GRB180913783,350.84999999999997,44.37,2018-09-13 18:48:07.540,6.73
GRB080919790,219.49999999999997,44.4,2008-09-19 18:57:35.105,18.1
GRB201029847,229.58291666666665,44.459722222222226,2020-10-29 20:19:51.611,0.0008
GRB210627312,148.32999999999996,44.46,2021-06-27 07:29:15.677,10.73
GRB230228244,18.377916666666664,44.48305555555556,2023-02-28 05:50:51.193,0.0003
GRB210402920,198.25916666666663,44.51277777777778,2021-04-02 22:04:16.979,0.001
GRB180730018,98.02999999999999,44.54,2018-07-30 00:25:40.343,8.29
GRB140218427,347.47999999999996,44.54,2014-02-18 10:14:29.328,3.62
GRB110609185,327.83,44.59,2011-06-09 04:26:11.059,12.72
GRB111109873,129.98,44.65,2011-11-09 20:57:16.657,1.5
GRB180626392,285.06,44.82,2018-06-26 09:23:50.648,8.21
GRB210510806,192.32999999999996,44.86,2021-05-10 19:20:00.830,21.68
GRB221029045,53.24999999999999,44.88,2022-10-29 01:05:27.313,1.0
GRB101025267,134.70999999999998,44.88,2010-10-25 06:23:53.693,3.86
GRB230409626,100.49,44.919999999999995,2023-04-09 15:00:58.203,1.15
GRB121117018,279.14,44.93,2012-11-17 00:25:37.726,4.32
